,period,age,sexe,dependance_niveau,total
0,2009,0,0,0,379600
1,2009,0,0,1,2200
2,2009,0,0,2,0
3,2009,0,1,0,380600
4,2009,0,1,1,0
5,2009,0,1,2,0
6,2009,1,0,0,404000
7,2009,1,0,1,0
8,2009,1,0,2,0
9,2009,1,1,0,355400
10,2009,1,1,1,0
11,2009,1,1,2,0
12,2009,2,0,0,385400
13,2009,2,0,1,0
14,2009,2,0,2,0
15,2009,2,1,0,394200
16,2009,2,1,1,0
17,2009,2,1,2,0
18,2009,3,0,0,331200
19,2009,3,0,1,0
20,2009,3,0,2,0
21,2009,3,1,0,398000
22,2009,3,1,1,0
23,2009,3,1,2,0
24,2009,4,0,0,425400
25,2009,4,0,1,0
26,2009,4,0,2,0
27,2009,4,1,0,386400
28,2009,4,1,1,0
29,2009,4,1,2,0
30,2009,5,0,0,373200
31,2009,5,0,1,0
32,2009,5,0,2,0
33,2009,5,1,0,399200
34,2009,5,1,1,0
35,2009,5,1,2,0
36,2009,6,0,0,460600
37,2009,6,0,1,0
38,2009,6,0,2,0
39,2009,6,1,0,368200
40,2009,6,1,1,0
41,2009,6,1,2,0
42,2009,7,0,0,353200
43,2009,7,0,1,0
44,2009,7,0,2,0
45,2009,7,1,0,308800
46,2009,7,1,1,0
47,2009,7,1,2,0
48,2009,8,0,0,432200
49,2009,8,0,1,0
50,2009,8,0,2,0
51,2009,8,1,0,376600
52,2009,8,1,1,0
53,2009,8,1,2,0
54,2009,9,0,0,440800
55,2009,9,0,1,0
56,2009,9,0,2,0
57,2009,9,1,0,413200
58,2009,9,1,1,0
59,2009,9,1,2,0
60,2009,10,0,0,431600
61,2009,10,0,1,0
62,2009,10,0,2,0
63,2009,10,1,0,360200
64,2009,10,1,1,0
65,2009,10,1,2,0
66,2009,11,0,0,352800
67,2009,11,0,1,0
68,2009,11,0,2,0
69,2009,11,1,0,462200
70,2009,11,1,1,0
71,2009,11,1,2,0
72,2009,12,0,0,380200
73,2009,12,0,1,0
74,2009,12,0,2,0
75,2009,12,1,0,359800
76,2009,12,1,1,0
77,2009,12,1,2,0
78,2009,13,0,0,363800
79,2009,13,0,1,0
80,2009,13,0,2,0
81,2009,13,1,0,342600
82,2009,13,1,1,0
83,2009,13,1,2,0
84,2009,14,0,0,463000
85,2009,14,0,1,0
86,2009,14,0,2,0
87,2009,14,1,0,316600
88,2009,14,1,1,0
89,2009,14,1,2,0
90,2009,15,0,0,383000
91,2009,15,0,1,0
92,2009,15,0,2,0
93,2009,15,1,0,389400
94,2009,15,1,1,0
95,2009,15,1,2,0
96,2009,16,0,0,329600
97,2009,16,0,1,0
98,2009,16,0,2,0
99,2009,16,1,0,338000
100,2009,16,1,1,0
101,2009,16,1,2,0
102,2009,17,0,0,386400
103,2009,17,0,1,0
104,2009,17,0,2,0
105,2009,17,1,0,377000
106,2009,17,1,1,0
107,2009,17,1,2,0
108,2009,18,0,0,409200
109,2009,18,0,1,0
110,2009,18,0,2,0
111,2009,18,1,0,403200
112,2009,18,1,1,0
113,2009,18,1,2,0
114,2009,19,0,0,411600
115,2009,19,0,1,0
116,2009,19,0,2,0
117,2009,19,1,0,391000
118,2009,19,1,1,0
119,2009,19,1,2,0
120,2009,20,0,0,477200
121,2009,20,0,1,0
122,2009,20,0,2,0
123,2009,20,1,0,466200
124,2009,20,1,1,0
125,2009,20,1,2,0
126,2009,21,0,0,449000
127,2009,21,0,1,0
128,2009,21,0,2,0
129,2009,21,1,0,429000
130,2009,21,1,1,0
131,2009,21,1,2,0
132,2009,22,0,0,455600
133,2009,22,0,1,0
134,2009,22,0,2,0
135,2009,22,1,0,381800
136,2009,22,1,1,0
137,2009,22,1,2,0
138,2009,23,0,0,436600
139,2009,23,0,1,0
140,2009,23,0,2,0
141,2009,23,1,0,442600
142,2009,23,1,1,0
143,2009,23,1,2,0
144,2009,24,0,0,431000
145,2009,24,0,1,0
146,2009,24,0,2,0
147,2009,24,1,0,377800
148,2009,24,1,1,0
149,2009,24,1,2,0
150,2009,25,0,0,357200
151,2009,25,0,1,0
152,2009,25,0,2,0
153,2009,25,1,0,425400
154,2009,25,1,1,0
155,2009,25,1,2,0
156,2009,26,0,0,359200
157,2009,26,0,1,0
158,2009,26,0,2,0
159,2009,26,1,0,395600
160,2009,26,1,1,0
161,2009,26,1,2,0
162,2009,27,0,0,300600
163,2009,27,0,1,0
164,2009,27,0,2,0
165,2009,27,1,0,410800
166,2009,27,1,1,0
167,2009,27,1,2,0
168,2009,28,0,0,372400
169,2009,28,0,1,0
170,2009,28,0,2,0
171,2009,28,1,0,364200
172,2009,28,1,1,0
173,2009,28,1,2,0
174,2009,29,0,0,358400
175,2009,29,0,1,0
176,2009,29,0,2,0
177,2009,29,1,0,270800
178,2009,29,1,1,0
179,2009,29,1,2,0
180,2009,30,0,0,422400
181,2009,30,0,1,0
182,2009,30,0,2,0
183,2009,30,1,0,432200
184,2009,30,1,1,0
185,2009,30,1,2,0
186,2009,31,0,0,440200
187,2009,31,0,1,0
188,2009,31,0,2,0
189,2009,31,1,0,414200
190,2009,31,1,1,0
191,2009,31,1,2,0
192,2009,32,0,0,408800
193,2009,32,0,1,0
194,2009,32,0,2,0
195,2009,32,1,0,301000
196,2009,32,1,1,0
197,2009,32,1,2,0
198,2009,33,0,0,346400
199,2009,33,0,1,0
200,2009,33,0,2,0
201,2009,33,1,0,390800
202,2009,33,1,1,0
203,2009,33,1,2,0
204,2009,34,0,0,374200
205,2009,34,0,1,0
206,2009,34,0,2,0
207,2009,34,1,0,361000
208,2009,34,1,1,0
209,2009,34,1,2,0
210,2009,35,0,0,359800
211,2009,35,0,1,0
212,2009,35,0,2,0
213,2009,35,1,0,398800
214,2009,35,1,1,0
215,2009,35,1,2,0
216,2009,36,0,0,352600
217,2009,36,0,1,0
218,2009,36,0,2,0
219,2009,36,1,0,460800
220,2009,36,1,1,0
221,2009,36,1,2,0
222,2009,37,0,0,467400
223,2009,37,0,1,0
224,2009,37,0,2,0
225,2009,37,1,0,419800
226,2009,37,1,1,0
227,2009,37,1,2,0
228,2009,38,0,0,476000
229,2009,38,0,1,0
230,2009,38,0,2,0
231,2009,38,1,0,485200
232,2009,38,1,1,0
233,2009,38,1,2,0
234,2009,39,0,0,398400
235,2009,39,0,1,0
236,2009,39,0,2,0
237,2009,39,1,0,434400
238,2009,39,1,1,0
239,2009,39,1,2,0
240,2009,40,0,0,472800
241,2009,40,0,1,0
242,2009,40,0,2,0
243,2009,40,1,0,473400
244,2009,40,1,1,0
245,2009,40,1,2,0
